person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
38efbd61-3d13-441f-9dc5-9bdb001fec54,Snohomish,04/28/1958,U,O,N,75-100k,4,"4385 Emma Lodge Apt. 869, Lake Colleen, WA 99845",2026-02-23 05:57:05+00:00,2021/12/11,,,Y,2025/10/24,Medicaid,NotInLaborForce,N
1865030f-0f71-47f5-bac5-672b63d5c172,Snohomish,03-07-2011,F,O,Y,50-75k,4,"360 Mayer Field, Nicolechester, WA 98331",2026-02-23 05:57:05+00:00,01/02/2024,,,Y,2025-11-06,Utility,NotInLaborForce,N
f2b8aa90-2ba0-4ec1-8ee8-3beeaab0412e,Snohomish,02-09-1956,M,A,Y,75-100k,4,"17443 Rachel Drives, West Chadstad, WA 98325",2026-02-23 05:57:05+00:00,2020-04-14,2025-07-05,,N,2024/12/10,Medicaid,NotInLaborForce,N
6f2e86de-bdef-4c45-b468-96c53d5d93ce,Snohomish,1982-06-22,U,N,N,100-150k,1,"906 Nielsen Port, Matthewborough, WA 98213",2026-02-23 05:57:05+00:00,2020-12-04,,2021-02-26,N,2026-01-11,School,Employed,Y
52d0367c-eda4-405b-8d18-db9c57636e29,Snohomish,2002/08/07,F,N,Y,25-50k,1,"4353 Jonathan Street Suite 964, Lake Sabrinafurt, WA 98565",2026-02-23 05:57:05+00:00,10-04-2023,,,Y,2025-09-29,Census,Employed,Y
c5259bcf-66ee-409e-8dcc-d19f7be71f11,Snohomish,12/17/1950,F,P,N,75-100k,1,"749 Lane Hills Suite 590, Richardshire, WA 98362",2026-02-23 05:57:05+00:00,2021-12-11,,,Y,01-22-2026,DMV,NotInLaborForce,N
2d434311-c93f-4f9b-94db-d4337cbed061,Snohomish,04-20-1944,M,O,N,100-150k,2,"3324 Cameron Run Apt. 103, Peterchester, WA 99305",2026-02-23 05:57:05+00:00,08/23/2021,,,Y,12-19-2025,Utility,NotInLaborForce,N
d9c1924a-7a36-4f08-8d03-32420d8f967f,Snohomish,03/26/1943,F,T,Y,75-100k,4,"614 Barnes Cape Suite 496, North Robertville, WA 98465",2026-02-23 05:57:05+00:00,09-22-2023,2024-08-05,,N,09/29/2025,DMV,NotInLaborForce,N
37babfc4-78ba-4f9f-983f-202a4ce5f3b8,Snohomish,1988-06-20,F,P,N,100-150k,1,"086 Kimberly Pass, South Ryan, WA 98162",2026-02-23 05:57:05+00:00,2022-11-17,11/15/2023,,N,09-20-2025,DMV,Employed,Y
c4f1b4e3-bff6-4d42-ad19-d67d39ca5169,Snohomish,08/08/1943,U,O,Y,100-150k,2,"2158 Patricia Spurs Suite 616, Port Melissastad, WA 99969",2026-02-23 05:57:05+00:00,05-19-2021,,,Y,01/12/2026,Utility,NotInLaborForce,N
1f36ad44-95e7-445b-87f7-286ab7e25fb7,Snohomish,2014/02/22,U,A,N,50-75k,2,"8744 Danielle Ford Apt. 362, West Marilynhaven, WA 98829",2026-02-23 05:57:05+00:00,06-19-2022,,,Y,2025/04/05,Census,NotInLaborForce,N
7ae455d3-3139-434c-948f-d9e3126be669,Snohomish,08-31-1954,M,O,N,75-100k,1,"8185 Janet Trail, Josephberg, WA 98733",2026-02-23 05:57:05+00:00,2018-09-01,,,Y,09-29-2025,Census,NotInLaborForce,N
a1bd48bd-c16f-4a96-8c1b-96bed442add3,Snohomish,1941/12/10,M,W,Y,100-150k,2,"625 Scott Springs, Rothfort, WA 98680",2026-02-23 05:57:05+00:00,2017/09/13,,,Y,11/13/2025,School,NotInLaborForce,N
b610491c-a2ba-4ffd-97fe-e279f598f1b8,Snohomish,02-01-1970,M,O,Y,100-150k,2,"278 Romero Lodge Suite 762, Robertmouth, WA 98034",2026-02-23 05:57:05+00:00,2016-03-29,2018/02/21,,N,07-24-2024,Other,Employed,Y
964030fa-0828-448e-940c-8b7a3050e108,Snohomish,2022/05/09,F,O,N,100-150k,2,"38296 James Manor, Shannonfurt, WA 98901",2026-02-23 05:57:05+00:00,2016-04-04,,,Y,05/04/2024,Utility,NotInLaborForce,N
8cdc4389-620f-46ef-accc-fb5fea23b8ac,Snohomish,05-06-2000,F,A,Y,75-100k,3,"830 Madden Square, Kirbychester, WA 98524",2026-02-23 05:57:05+00:00,10-11-2019,,,Y,01-10-2026,School,Employed,Y
bdf1cd7d-34e8-4fbe-ab49-927bd7d91b85,Snohomish,1937/07/31,M,N,N,75-100k,2,"492 Moreno Crest, West Jeffreymouth, WA 98409",2026-02-23 05:57:05+00:00,03/21/2025,,,Y,06-26-2024,Census,NotInLaborForce,N
cdfa76c4-dcbf-4c27-bf36-eb7ea4dc3878,Snohomish,05-03-1945,F,O,Y,100-150k,1,"3052 Henderson Parkway Suite 836, New Elijahside, WA 98267",2026-02-23 05:57:05+00:00,12-23-2024,,,Y,06-26-2025,Medicaid,NotInLaborForce,N
69381637-a586-4cf7-aff0-8c65f8abf8b6,Snohomish,10/03/2003,M,N,Y,100-150k,1,"610 Burgess Parkways Apt. 575, Jessicaton, WA 98620",2026-02-23 05:57:05+00:00,2024/03/26,,,Y,01/21/2026,DMV,Employed,Y
107ab458-4b27-4cfc-8449-99a468acc5d3,Snohomish,12-27-1976,M,O,Y,75-100k,1,"12634 Williams Mews Apt. 417, North Annechester, WA 99671",2026-02-23 05:57:05+00:00,05/29/2018,05/25/2024,,N,2025/06/19,Other,Employed,Y
b7c90bc0-a545-4b1a-bf90-31e09ba76ec0,Snohomish,12/13/1959,M,T,N,75-100k,2,"55116 Nicole Flat, East Markberg, WA 98398",2026-02-23 05:57:05+00:00,10-20-2024,,,Y,2025/03/24,Medicaid,NotInLaborForce,N
2025c067-872d-4ed9-8913-5a538dde1825,Snohomish,1962/02/27,F,B,Y,100-150k,2,"798 Davis Springs, North Deborahmouth, WA 98664",2026-02-23 05:57:05+00:00,2025-12-24,,,Y,2023-11-14,Other,Employed,Y
3a7a4daf-964c-478f-9758-207e55ccb2ef,Snohomish,05/15/1938,M,P,N,100-150k,1,"4929 Yates Hills Apt. 013, Austinberg, WA 98636",2026-02-23 05:57:05+00:00,06/01/2019,,,Y,2024/10/22,DMV,Employed,Y
21d3285e-4b3a-4659-9c6a-21166070d773,Snohomish,1953-08-25,U,P,Y,75-100k,2,"7187 Jackson Islands, Lake Charles, WA 98326",2026-02-23 05:57:05+00:00,12-09-2021,,,Y,2025-07-25,Medicaid,NotInLaborForce,N
2a0072b5-88e6-475b-99e0-2b207a704a10,Snohomish,2024-01-21,M,B,N,100-150k,2,"0345 Russell Camp Suite 119, East Tiffanyshire, WA 99489",2026-02-23 05:57:05+00:00,2023-05-25,10-05-2025,,N,2023/11/18,DMV,NotInLaborForce,N
88b610ff-2f51-4c17-8c1b-096b60f948b5,Snohomish,08/27/2021,U,O,Y,150-200k,2,"3566 Jefferson Ford Apt. 075, South Donnaton, WA 98399",2026-02-23 05:57:05+00:00,02-02-2019,,,Y,10-22-2025,DMV,NotInLaborForce,N
41cf2c20-aed0-4a5d-9480-a4cc88b0d907,Snohomish,1934-11-05,M,N,N,75-100k,1,"1161 Rose Spurs, Torresbury, WA 98062",2026-02-23 05:57:05+00:00,08-20-2022,,,Y,2024/12/29,VoterReg,NotInLaborForce,N
040fdfd1-4c07-4f94-880e-91e93e1afa87,Snohomish,1991/01/05,F,T,Y,75-100k,1,"944 Patterson Gateway, Melissafort, WA 98036",2026-02-23 05:57:05+00:00,05/18/2017,11/29/2020,,N,08/06/2025,VoterReg,Employed,Y
7d595e0d-22e9-4364-b2f7-6a264b6a3c19,Snohomish,1952/10/08,U,O,Y,25-50k,4,"99140 Jimenez Union Apt. 917, South Latasha, WA 98632",2026-02-23 05:57:05+00:00,06-10-2019,2025-11-05,,N,11/14/2023,Utility,NotInLaborForce,N
6a2bc987-446e-471d-9e55-31b25af5707b,Snohomish,1983-01-12,U,P,Y,100-150k,2,"798 Theresa Place Suite 995, Port Michaelmouth, WA 98662",2026-02-23 05:57:05+00:00,12-01-2019,2021/10/25,,N,11-14-2023,School,Employed,Y
a302697c-9a74-4e13-a6e3-1bf66eabf68d,Snohomish,2022/01/15,F,A,Y,50-75k,3,"7901 Kathy Well Apt. 002, West Jessica, WA 98146",2026-02-23 05:57:05+00:00,11/13/2021,,,Y,2025/10/09,DMV,NotInLaborForce,N
e16698f5-078b-47c6-a378-0e7e0956ade0,Snohomish,2003/04/20,U,B,N,100-150k,1,"33607 Carr Gateway Apt. 726, Harveytown, WA 98265",2026-02-23 05:57:05+00:00,10-31-2020,,,Y,2023/12/14,DMV,Employed,Y
0c4a7c4a-ffa3-47b1-95a5-217fa027edae,Snohomish,1964-04-02,M,A,N,50-75k,2,"0770 Sean Creek Suite 109, Cookfort, WA 98632",2026-02-23 05:57:05+00:00,07-18-2017,2019/06/23,,N,10-16-2025,Other,NotInLaborForce,N
c92191c3-5f7b-4671-9723-22a7bb274260,Snohomish,2021-12-20,M,T,N,<25k,3,"03585 Karen Overpass, Christianside, WA 98343",2026-02-23 05:57:05+00:00,11-28-2017,12-02-2022,,N,04-10-2025,School,NotInLaborForce,N
1628e68d-0db1-42ae-85c1-dee451ba979b,Snohomish,01-11-1954,F,N,Y,150-200k,4,"12887 Jason Spur Suite 305, Stoneville, WA 99490",2026-02-23 05:57:05+00:00,03-27-2020,,,Y,2025/10/13,School,NotInLaborForce,N
0d161a8e-2e27-42c8-a96f-51fd6410aab0,Snohomish,03-12-1990,F,A,Y,100-150k,3,"62012 Smith Avenue Suite 293, Port Susan, WA 99476",2026-02-23 05:57:05+00:00,2023/07/11,2023-07-25,,N,12-24-2025,Medicaid,Employed,Y
b539c6b5-07d0-4e0b-9427-b96d9a74af98,Snohomish,1960-12-10,U,A,Y,100-150k,3,"01344 Hardin Fort Suite 012, Fordborough, WA 98886",2026-02-23 05:57:05+00:00,2019/12/03,04/26/2025,2021/10/13,N,2025/07/12,School,NotInLaborForce,N
9902f351-78bb-4bab-9516-72add7578079,Snohomish,2022-05-20,F,N,Y,75-100k,3,"64082 Stacey Via Suite 796, North Elizabethchester, WA 98075",2026-02-23 05:57:05+00:00,01-26-2026,,,Y,2025-11-26,VoterReg,NotInLaborForce,N
e121f490-d133-4b5c-a5b8-5de06f8ab4f6,Snohomish,1968-04-29,F,O,Y,150-200k,3,"9999 Kaufman Squares, New Steven, WA 99893",2026-02-23 05:57:05+00:00,2022/06/11,,,Y,2024/09/08,Other,Employed,Y
48c1ed10-9d19-45a1-85fa-ce279e734772,Snohomish,05-25-2006,M,O,Y,100-150k,2,"169 Courtney Radial, Hardytown, WA 98958",2026-02-23 05:57:05+00:00,2023/06/21,02/04/2025,,N,2025/03/11,Census,Employed,Y
351f3171-d3e9-4ac3-a7e0-2fbd47b01def,Snohomish,1955/11/25,U,W,N,50-75k,4,"6184 Gross Lake, North Carolbury, WA 99214",2026-02-23 05:57:05+00:00,06/17/2020,,2021/12/25,N,2024/04/02,Other,NotInLaborForce,N
55610615-2f42-4e13-ba6e-8c139bb8f86f,Snohomish,07/01/1970,F,P,N,50-75k,2,"9756 Vanessa Court, Jodyside, WA 99017",2026-02-23 05:57:05+00:00,2023/04/09,,,Y,2023-11-14,VoterReg,Employed,Y
810b8931-8a3f-4cc1-b2e2-e7af1f2f9f68,Snohomish,04-27-1996,M,A,Y,100-150k,6,"198 David Pine Apt. 652, Johnsonville, WA 99637",2026-02-23 05:57:05+00:00,05-21-2018,11-04-2023,2024/06/16,N,2025-05-05,VoterReg,Employed,Y
81a742c9-de2b-425b-a0b7-d729a9bc20a4,Snohomish,1948/05/20,U,W,Y,75-100k,1,"4310 Mark Manors, Arnoldtown, WA 99151",2026-02-23 05:57:05+00:00,2017/04/17,,,Y,11/25/2025,DMV,NotInLaborForce,N
0a38b54b-5a6e-499f-8287-61bdc28de87e,Snohomish,10/05/2012,U,O,Y,150-200k,3,"813 Brandon Islands, Nathanielland, WA 98164",2026-02-23 05:57:05+00:00,2025/03/05,,,Y,2025-02-20,VoterReg,NotInLaborForce,N
ae92f2e4-0e35-4df2-9202-afb67ee986ba,Snohomish,06-05-2010,M,P,Y,25-50k,2,"715 Denise Court, Gardnerport, WA 98059",2026-02-23 05:57:05+00:00,09/07/2024,,,Y,2025-06-08,VoterReg,NotInLaborForce,N
3221a0d0-4453-4bf4-8823-09a829fee3da,Snohomish,1937-04-23,U,B,N,75-100k,2,"4828 Christopher Mission Apt. 822, Matthewside, WA 98575",2026-02-23 05:57:05+00:00,04-01-2019,2024-09-19,,N,2025-10-26,DMV,NotInLaborForce,N
c47868c5-8d1c-4e0e-bb51-c94654ad4648,Snohomish,1948-05-18,M,A,Y,75-100k,3,"4203 Matthew Forks Suite 198, Laurieville, WA 98828",2026-02-23 05:57:05+00:00,2021/01/28,01-07-2024,,N,2023/11/14,Medicaid,NotInLaborForce,N
03dba943-2065-4f62-9cb5-73e26f99159c,Snohomish,2014-07-07,U,A,N,100-150k,2,"11646 Day Port, New Josemouth, WA 99351",2026-02-23 05:57:05+00:00,12/20/2022,2023-11-10,,N,2023/11/14,Medicaid,NotInLaborForce,N
bbdd8792-7f7c-4a55-9190-dabaad7d6654,Snohomish,02/27/1983,U,B,N,75-100k,2,"31258 Jordan Squares, South Maria, WA 99951",2026-02-23 05:57:05+00:00,2023/02/02,,,Y,08/16/2025,School,NotInLaborForce,N
2de15c00-401e-425e-ba17-f0eedbbf891b,Snohomish,12-04-1954,M,A,N,100-150k,1,"53548 Bruce Cove Apt. 627, Bergerbury, WA 98430",2026-02-23 05:57:05+00:00,08-23-2017,,,Y,2025/06/07,DMV,NotInLaborForce,N
7d2be201-5a82-447d-be0f-5e43a6560c9d,Snohomish,06/26/1994,U,O,Y,75-100k,1,"91386 Taylor Shoals, Johnberg, WA 99768",2026-02-23 05:57:05+00:00,2023-05-02,08-17-2024,,N,2025-07-21,VoterReg,Employed,Y
2b9e447d-b305-423d-92c2-cbe3560ab801,Snohomish,05/03/1952,U,N,Y,100-150k,1,"10195 Jason Ports Suite 620, New Jennifer, WA 98457",2026-02-23 05:57:05+00:00,01-26-2019,,,Y,08/03/2025,Census,NotInLaborForce,N
de319d09-e268-4896-a4c0-4d8858b16d60,Snohomish,11/09/1943,F,T,N,50-75k,3,"919 Lindsay Canyon Apt. 544, North Jessica, WA 98415",2026-02-23 05:57:05+00:00,2023-09-27,,,Y,11-02-2024,Other,NotInLaborForce,N
ea8838b3-f64b-4dc5-9a69-225e4d23ee9a,Snohomish,1962-07-15,M,A,N,100-150k,2,"34271 Tyler Isle, Port Kaitlin, WA 98875",2026-02-23 05:57:05+00:00,12-13-2025,,,Y,2025-06-09,School,Employed,Y
153815d1-430c-4c36-98e1-3c05da109ac4,Snohomish,09-29-1941,U,N,N,25-50k,2,"208 Sheri Glens, Port Rebeccabury, WA 99749",2026-02-23 05:57:05+00:00,04/25/2022,,,Y,2025-03-09,VoterReg,NotInLaborForce,N
d318f019-ac2b-4915-a1d3-4479069c7c2e,Snohomish,1969-03-07,U,P,Y,25-50k,1,"7833 Smith Rest, South Cameronside, WA 98467",2026-02-23 05:57:05+00:00,05/13/2023,,,Y,01-03-2026,DMV,NotInLaborForce,N
65a655f3-d861-4b4b-b419-c85369979941,Snohomish,11/03/1937,U,P,N,25-50k,3,"8674 Green Coves Apt. 045, New Christopherhaven, WA 98598",2026-02-23 05:57:05+00:00,2021-10-01,,,Y,06/30/2025,Other,NotInLaborForce,N
c442dda4-aa04-4ba2-8354-a1665b6dcd37,Snohomish,02/26/1973,U,N,Y,50-75k,5,"20925 Lawrence Expressway, East Amandaside, WA 98155",2026-02-23 05:57:05+00:00,2018-10-05,10/17/2023,,N,03/03/2025,Utility,Employed,Y
4bfd221d-56ac-4a17-a43e-5760532efff5,Snohomish,1944-06-29,U,N,Y,100-150k,1,"0919 Erik Mountains Apt. 466, Cynthiatown, WA 99838",2026-02-23 05:57:05+00:00,2017-02-01,2021/02/10,01-27-2025,N,02/14/2025,Other,NotInLaborForce,N
d690de70-4c03-46bf-9559-3dc0bcf97331,Snohomish,12/02/1937,U,A,N,75-100k,3,"0587 Sarah Meadows, Jasminestad, WA 98246",2026-02-23 05:57:05+00:00,2017-12-12,2020/01/08,,N,09-08-2025,DMV,Employed,Y
45d87e0a-b95c-4e31-9fb3-38e80acf4327,Snohomish,1975/10/29,U,W,N,100-150k,1,"222 Paul Valleys Apt. 351, Marthaborough, WA 99559",2026-02-23 05:57:05+00:00,02-10-2020,,2021-04-25,N,01-11-2025,Census,Employed,Y
8f1ebeaf-7390-4eeb-8b05-4727dd82435a,Snohomish,09/15/1971,U,P,N,100-150k,1,"5794 Jacqueline Meadows Apt. 862, Christinashire, WA 98742",2026-02-23 05:57:05+00:00,03/17/2017,,,Y,11-30-2025,Utility,Employed,Y
af75dc33-88cc-4fea-bd91-3ad120e72e1b,Snohomish,2018/05/08,M,T,N,50-75k,1,"765 Ryan Point, North Tiffanystad, WA 98203",2026-02-23 05:57:05+00:00,07-03-2017,07-28-2022,,N,2023-11-14,VoterReg,NotInLaborForce,N
8ccc6b1c-57f3-4088-ad9a-43718fdf60cc,Snohomish,07/16/1960,M,T,Y,50-75k,4,"8427 Danielle Locks, Chenport, WA 98770",2026-02-23 05:57:05+00:00,2017-09-10,,2022-09-14,N,12/11/2024,VoterReg,NotInLaborForce,N
28b7dbb5-5842-44fb-a102-5f21550b3e23,Snohomish,1936-12-17,U,T,N,<25k,2,"676 Chandler Prairie, South William, WA 99732",2026-02-23 05:57:05+00:00,02/20/2022,,2023-11-12,N,11/11/2025,School,Employed,Y
6ebbfa7e-c7eb-42c1-b557-fd2bf32d45f2,Snohomish,10-11-2015,F,P,N,75-100k,2,"6086 Turner Drive, North Barbarachester, WA 99714",2026-02-23 05:57:05+00:00,09/06/2024,,,Y,2025/10/16,Utility,NotInLaborForce,N
0bca7ebc-4c4c-4aa7-ae29-5856165493a4,Snohomish,01/12/1961,F,W,N,150-200k,1,"23603 Heather Causeway, Robertville, WA 98106",2026-02-23 05:57:05+00:00,2019/06/14,2023/05/09,,N,09/07/2025,Utility,NotInLaborForce,N
e5cf7159-5be0-4daa-89a7-24b97dada082,Snohomish,2014/12/04,F,B,N,100-150k,3,"244 Roberts Creek, Lake Shannon, WA 98417",2026-02-23 05:57:05+00:00,10-13-2019,,,Y,11/14/2023,Medicaid,NotInLaborForce,N
56a70636-738e-4b27-a9ba-ddf2496b5067,Snohomish,08-20-1950,M,N,Y,25-50k,3,"29500 Jonathan Neck Apt. 333, Thompsonberg, WA 99074",2026-02-23 05:57:05+00:00,10/09/2022,,12/10/2025,N,01-13-2026,Medicaid,NotInLaborForce,N
10386443-ea35-42d3-b700-4449bfc434e5,Snohomish,11-20-1985,M,N,Y,75-100k,3,"64535 Scott Oval Apt. 036, East Michaelshire, WA 98040",2026-02-23 05:57:05+00:00,2023/01/04,,,Y,01-31-2026,School,NotInLaborForce,N
c05202e5-1120-4a64-916e-eec6bce8fae0,Snohomish,05/02/1969,F,P,N,100-150k,5,"988 Roberts Unions Suite 373, East Melissamouth, WA 98898",2026-02-23 05:57:05+00:00,10-08-2019,,,Y,01/26/2026,DMV,Employed,Y
4f6b8a3d-235b-4163-86a4-ea9b9a7229f9,Snohomish,10/17/1980,F,T,N,25-50k,5,"670 Jones View, New Brett, WA 98059",2026-02-23 05:57:05+00:00,02-20-2018,,,Y,11-09-2025,Medicaid,Employed,Y
5697ce22-a119-4d94-96d3-2e156877a2d2,Snohomish,12-23-1970,U,A,Y,75-100k,1,"058 Karen Glens, Smithchester, WA 98650",2026-02-23 05:57:05+00:00,07-31-2024,,,Y,2025/08/27,School,Employed,Y
4cbe318f-4455-444b-9956-45adfacfc817,Snohomish,1969-04-23,F,P,Y,100-150k,1,"5627 Garner Passage Apt. 985, Port Gregory, WA 98161",2026-02-23 05:57:05+00:00,10-07-2019,,,Y,2025-11-08,School,Employed,Y
a2826978-4afa-4405-8bae-13315557aa9d,Snohomish,1944-08-28,U,N,Y,100-150k,2,"17214 Jessica Fork, Emilymouth, WA 98569",2026-02-23 05:57:05+00:00,2019/03/03,,,Y,11-14-2023,Medicaid,NotInLaborForce,N
837c7ff9-2557-46a9-80cd-dde61b32d888,Snohomish,1974-01-25,M,N,Y,150-200k,3,"75614 King Divide, Lesterberg, WA 98761",2026-02-23 05:57:05+00:00,05-10-2021,,,Y,2025-11-25,Utility,Employed,Y
b5feea4a-b1d4-461d-ba1b-ab278359b95e,Snohomish,10/08/2017,F,T,Y,100-150k,2,"4130 Cole Springs Apt. 520, Lake Christopherchester, WA 98736",2026-02-23 05:57:05+00:00,2016-06-15,05/05/2017,,N,11/14/2023,VoterReg,NotInLaborForce,N
bd6c5bf3-fc26-4cfb-9c3d-e0d45189a1f5,Snohomish,1999-08-16,M,W,Y,25-50k,3,"3892 Leslie Lodge Apt. 449, South Vincent, WA 98991",2026-02-23 05:57:05+00:00,12-30-2021,2025/03/08,,N,2024-12-30,Census,Employed,Y
5071f67f-2781-4753-ab3c-f5f110df15eb,Snohomish,1966-04-01,F,B,Y,75-100k,1,"030 Andrew Squares, Samanthatown, WA 98876",2026-02-23 05:57:05+00:00,04/13/2016,01/01/2020,,Y,2025-12-20,DMV,Employed,Y
c8f84856-e200-4c69-b2e8-3b34c3c59e24,Snohomish,03/20/2005,U,P,N,100-150k,2,"2491 Bryant Stravenue, Tracifurt, WA 98956",2026-02-23 05:57:05+00:00,08/16/2017,12/06/2022,,N,01/09/2025,Census,Employed,Y
e27a3383-d190-4dfa-9974-7d809473fc1f,Snohomish,1930/09/18,F,W,N,100-150k,1,"00283 Kemp River Suite 680, New Davidshire, WA 98801",2026-02-23 05:57:05+00:00,2021-11-12,,,Y,12/11/2024,Utility,NotInLaborForce,N
620daa50-ce47-402d-8910-2cbc79f287ae,Snohomish,1969/12/07,M,O,Y,50-75k,3,"793 Jordan Alley, Karenside, WA 98174",2026-02-23 05:57:05+00:00,05-02-2021,02-01-2023,,N,10/31/2025,DMV,Employed,Y
a391146a-58db-4620-980d-2e8d1b569f95,Snohomish,08-16-1953,U,P,Y,100-150k,1,"32860 Rebecca Spurs Apt. 478, Port Victorchester, WA 98149",2026-02-23 05:57:05+00:00,2024/09/14,,,Y,2025-03-21,Medicaid,NotInLaborForce,N
daebd393-87fd-489b-9006-643b87dcbae7,Snohomish,2001-09-30,U,T,Y,<25k,2,"4533 Watkins Parks Suite 656, Shafferchester, WA 98784",2026-02-23 05:57:05+00:00,06-27-2022,2024-12-22,,N,2024/01/25,Utility,Employed,Y
27716051-2dfc-4165-b1bc-3c3324aac10f,Snohomish,06-25-1984,U,O,Y,25-50k,2,"366 Todd Bypass, Melissachester, WA 98461",2026-02-23 05:57:05+00:00,05/21/2018,2019/03/24,,N,11/14/2023,DMV,Employed,Y
92b220c4-5ac6-4e22-bd92-2755bea14431,Snohomish,06-12-1933,M,W,Y,150-200k,2,"775 Thompson Highway Apt. 341, Lake Seanville, WA 99215",2026-02-23 05:57:05+00:00,2023/08/11,,,Y,06/08/2025,Utility,NotInLaborForce,N
797fd4f8-c6a3-47e1-b0c0-2fd8d0e39cee,Snohomish,01/07/1953,U,B,Y,75-100k,1,"790 Bernard Oval, South Tiffanyfurt, WA 98809",2026-02-23 05:57:05+00:00,03/13/2016,,,Y,2025/11/29,DMV,NotInLaborForce,N
65e0bb45-c659-44d2-bbd1-f664eea6e3eb,Snohomish,07-22-2021,F,P,Y,75-100k,4,"5351 Alvarez Land, Lake Dominicborough, WA 98875",2026-02-23 05:57:05+00:00,11/22/2025,,,Y,06-02-2025,Medicaid,NotInLaborForce,N
d9641a64-5263-4f5d-a240-9cdba4412ee6,Snohomish,05-05-1951,M,B,N,75-100k,4,"85022 Shannon Locks, Port Michaelside, WA 98144",2026-02-23 05:57:05+00:00,08/14/2025,2025-12-16,,N,2024-09-11,School,NotInLaborForce,N
7eca2b07-a6aa-4f24-b89b-b21eeaeff2b3,Snohomish,2015/01/27,U,W,N,200k+,2,"57958 Luis Vista Apt. 411, South Jason, WA 98188",2026-02-23 05:57:05+00:00,07-31-2022,05-22-2025,,N,12-04-2025,Utility,NotInLaborForce,N
e5775fb1-6690-44b0-98ec-a47ad1d42e9d,Snohomish,03/19/1941,F,A,Y,150-200k,2,"1671 Mary Forest Suite 555, West Stevenhaven, WA 98323",2026-02-23 05:57:05+00:00,02-25-2024,05/25/2025,,N,07/20/2025,DMV,NotInLaborForce,N
1f17dca4-7807-44f6-af44-42a1d9e3dcd8,Snohomish,2016-08-09,M,O,Y,100-150k,1,"616 Taylor Lakes Apt. 555, West Crystalstad, WA 98792",2026-02-23 05:57:05+00:00,2021-08-02,11/06/2022,,N,2025/02/23,Utility,NotInLaborForce,N
01ab81bd-ed65-4b9a-ad3a-6666b8038ac3,Snohomish,1942-07-12,U,P,Y,50-75k,1,"20676 Matthew Mountains Suite 073, Gomezbury, WA 98697",2026-02-23 05:57:05+00:00,2025-01-26,07-22-2025,,N,12-03-2025,Utility,NotInLaborForce,N
1fd0f3b4-7275-4c0d-ac2e-0a75a0da34a3,Snohomish,1943/12/07,U,B,Y,75-100k,2,"33562 Romero Divide Apt. 490, Veronicatown, WA 99510",2026-02-23 05:57:05+00:00,2023-04-29,2026-02-01,,N,2025/05/17,School,NotInLaborForce,N
1954bf83-4766-4b4e-9feb-5f5f36a443fe,Snohomish,1949-12-23,U,B,Y,25-50k,2,"8135 Harris Rest, Nelsonview, WA 98916",2026-02-23 05:57:05+00:00,06-11-2025,,,Y,2026/01/29,Census,NotInLaborForce,N
666cf6e0-22f9-44aa-99fe-62667cf795bb,Snohomish,1963-05-20,F,P,Y,50-75k,2,"909 Veronica Ferry Suite 406, Normanhaven, WA 98105",2026-02-23 05:57:05+00:00,2021/11/07,,,Y,2025-12-12,DMV,Employed,Y
9325ba5e-2f33-4b6a-9da7-bf5635dfc611,Snohomish,01-03-1971,U,T,Y,150-200k,two,"38824 Griffin Heights, Jonesview, WA 98631",2026-02-23 05:57:05+00:00,2017/08/17,,,Y,2025-05-28,School,Employed,Y
e7193da9-ab9d-4d43-b8e9-9671a286829f,Snohomish,1969-12-10,M,T,Y,100-150k,3,"87810 Ray Pines Apt. 172, Lake Darrellview, WA 98026",2026-02-23 05:57:05+00:00,2025-12-18,,,Y,2025/11/03,Medicaid,Employed,Y
62996095-38f4-4b36-bd61-548b8de368ac,Snohomish,1991/08/09,U,A,N,150-200k,5,"54637 Brandt Way Apt. 624, Gatesmouth, WA 98978",2026-02-23 05:57:05+00:00,04-11-2017,03/11/2025,,N,2025/06/13,DMV,NotInLaborForce,N
46daa9e7-e868-447c-8f05-f1e736f060ca,Snohomish,07/05/1959,F,W,Y,100-150k,2,"7340 Lisa Point Suite 277, South Denisechester, WA 98481",2026-02-23 05:57:05+00:00,2023-10-26,,,Y,2025-05-05,Census,NotInLaborForce,N
a9c00f5b-f53f-4933-a0b2-ed22ed78c661,Snohomish,1945-11-16,M,A,Y,150-200k,2,"5466 Coleman Roads, Kristyville, WA 99199",2026-02-23 05:57:05+00:00,04-01-2020,01-22-2025,04/11/2021,N,01-02-2026,Utility,NotInLaborForce,N
acda4125-4796-4c27-a7bb-5e045e943fa7,Snohomish,01/20/1964,U,B,Y,100-150k,2,"97216 Jeremy Underpass, East Gregory, WA 98657",2026-02-23 05:57:05+00:00,2025/09/23,,,Y,2025/04/26,Medicaid,Employed,Y
e41b232e-53bf-4ba5-9a5d-914ffb172b0d,Snohomish,12-06-1970,U,P,N,150-200k,1,"2464 Rivera Light Suite 122, New Danielle, WA 99389",2026-02-23 05:57:05+00:00,2017-01-09,02/02/2025,2017/02/21,N,2025/03/01,DMV,Employed,Y
