person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
d29a02c5-5d49-4ab6-bce9-1b204695b73e,Pierce,1939/12/10,F,O,N,150-200k,2,"1770 Lozano Locks Suite 093, Michaelland, WA 98084",2026-02-23 05:57:02+00:00,2018-04-26,,2018/09/03,N,06/16/2025,School,NotInLaborForce,N
45309386-0839-4b9d-bc32-d52a3cebcacc,Pierce,1937-12-25,F,B,Y,50-75k,4,"9755 David Courts, Wrightfort, WA 98224",2026-02-23 05:57:02+00:00,11/12/2019,,08-27-2022,N,09-19-2025,Other,NotInLaborForce,N
97c40125-90d1-4144-80e9-941c7da55b21,Pierce,07-25-1967,F,A,Y,<25k,1,"686 Brewer Cliff, West Katherine, WA 98564",2026-02-23 05:57:02+00:00,2020/09/07,10/05/2023,,N,2023-11-14,Medicaid,Employed,Y
3ecb6268-2279-4d4b-adf9-73eb4226335f,Pierce,1958-12-17,M,T,N,50-75k,1,"838 Chandler Row, Port Jaredberg, WA 98288",2026-02-23 05:57:02+00:00,03/25/2024,,,Y,2024/12/26,Census,NotInLaborForce,N
3c1a5583-3ce4-4ba8-a991-42a06646362f,Pierce,1980/06/18,M,N,N,100-150k,2,"3646 Christian Mountains, Lake Patrick, WA 98503",2026-02-23 05:57:02+00:00,02/08/2021,2025/07/29,,N,2025/12/04,Medicaid,Employed,Y
57f761af-eb62-4339-944c-13581d452b01,Pierce,09-20-1966,F,T,Y,100-150k,1,"1619 Donald Underpass Apt. 795, North Samantha, WA 98131",2026-02-23 05:57:02+00:00,10/17/2018,,,Y,2025-10-06,VoterReg,Employed,Y
3b631c77-984b-486b-b37b-eaf115d74a97,Pierce,12-22-1937,U,N,Y,75-100k,3,"3345 Bentley Lodge Apt. 347, East Melissaside, WA 98713",2026-02-23 05:57:02+00:00,2021-07-05,,2022-05-04,N,02-13-2025,Utility,NotInLaborForce,N
66ad556a-9b5f-479b-a731-147a873b32fb,Pierce,02-11-1965,U,P,Y,50-75k,2,"6094 Meyer Junction, Reedton, WA 98053",2026-02-23 05:57:02+00:00,2017-04-16,2019/03/03,,N,01/10/2026,DMV,NotInLaborForce,N
96d7b40f-2d0a-4b23-8678-8c1dcd778f6d,Pierce,04-10-1950,U,O,N,50-75k,5,"287 Smith Knolls Suite 685, Youngberg, WA 98377",2026-02-23 05:57:02+00:00,08/04/2016,,,Y,11/14/2023,Other,NotInLaborForce,N
a7c9cd68-dfe9-4bf1-9df9-ffe978c6c78f,Pierce,1935/07/11,U,A,Y,75-100k,1,"67034 Kevin Islands, East Christopherview, WA 99347",2026-02-23 05:57:02+00:00,03-12-2016,,2024/11/27,N,01-06-2026,Other,NotInLaborForce,N
9e38b3c3-f52d-436f-9bdf-b3c504e103f1,Pierce,01/10/1933,M,O,Y,75-100k,2,"71880 Shane Square, Michaelchester, WA 98076",2026-02-23 05:57:02+00:00,2024/04/18,,,Y,2023/11/14,Medicaid,NotInLaborForce,N
2879a8a1-b03a-4c52-8154-22b96056e75e,Pierce,12/31/1963,M,W,N,75-100k,2,"97765 Berger Spur Suite 455, Katieport, WA 98695",2026-02-23 05:57:02+00:00,2016/07/19,2019/09/10,,N,2024/11/30,Utility,Employed,Y
d9ac443f-9bbc-479e-a52c-4056a6436fb0,Pierce,02-24-1971,F,A,N,75-100k,3,"60148 Stephanie Courts Suite 442, Ericborough, WA 98830",2026-02-23 05:57:02+00:00,2022/10/06,2024-04-08,,N,05-23-2025,Medicaid,Employed,Y
215d589e-e26b-49cc-8692-45fb605539ba,Pierce,11/19/1969,U,B,Y,100-150k,3,"030 Ellen Road, Emilyberg, WA 98657",2026-02-23 05:57:02+00:00,2021/02/01,,,Y,2024-09-06,Utility,Employed,Y
35587b4f-22cb-4e1f-930e-6ab4b29b25d4,Pierce,01/21/1965,U,N,N,50-75k,3,"5114 Murphy Prairie, Jamesstad, WA 98081",2026-02-23 05:57:02+00:00,12/06/2021,,,Y,01/07/2026,VoterReg,Employed,Y
f6927c36-2296-4afd-8308-c74162bd327f,Pierce,2002-09-18,F,T,N,25-50k,1,"6246 Bell Ways, Christinaton, WA 99582",2026-02-23 05:57:02+00:00,2020/04/24,,,Y,2025-09-24,Utility,Employed,Y
7a0311c8-1227-4d78-adc2-18e928adfa1c,Pierce,1953/11/06,U,O,Y,75-100k,3,"30660 Brandon Fall Suite 448, Thompsonville, WA 99079",2026-02-23 05:57:02+00:00,01-06-2025,,,Y,04/18/2025,Medicaid,NotInLaborForce,N
4f817e70-635a-4534-975b-9167d83a0b9e,Pierce,10-29-2012,M,P,Y,100-150k,1,"401 Travis Loop Apt. 392, Murphyborough, WA 98244",2026-02-23 05:57:02+00:00,2025-10-17,,,Y,07/07/2024,Census,NotInLaborForce,N
07473676-d778-422e-aa0e-ced252983129,Pierce,08-11-1969,U,A,Y,75-100k,3,"1353 Wade Station, New Claytonton, WA 98406",2026-02-23 05:57:02+00:00,2022-10-24,12/01/2025,,N,2023-11-27,Census,Employed,Y
0622817e-83d4-411b-9086-3c65b586afe3,Pierce,05-26-1952,M,O,N,50-75k,6,"660 Alexandra Cliffs Suite 659, Jacksonview, WA 98694",2026-02-23 05:57:02+00:00,2016-10-24,05-08-2023,,N,2025-12-25,Utility,NotInLaborForce,N
3b081937-3afa-4002-97f1-3bdcdb308793,Pierce,12-20-1998,U,O,N,<25k,3,"839 Maria Ramp Suite 880, North Stephanie, WA 99937",2026-02-23 05:57:02+00:00,2017/01/01,02-14-2024,,N,01/05/2026,Medicaid,Employed,Y
b89c1812-68f4-411e-a430-3bbfafac74df,Pierce,03/22/1952,M,T,Y,100-150k,2,"37115 Patterson Fork Suite 719, Reyesside, WA 98363",2026-02-23 05:57:02+00:00,2023-12-11,,,Y,11/30/2025,Other,NotInLaborForce,N
cf0cf9c5-e3d3-492b-9082-caff892d00bc,Pierce,1967/06/25,F,P,Y,100-150k,2,"148 Bryan Cliff, South Johnside, WA 98492",2026-02-23 05:57:02+00:00,01/01/2020,01/01/2010,,N,2025/10/27,Medicaid,Employed,Y
92e4cddc-5864-462a-9bc4-4a41be569ba3,Pierce,1971/09/03,F,A,N,75-100k,3,"54739 Ali Station Suite 744, West Damon, WA 98621",2026-02-23 05:57:02+00:00,2026/01/25,,,Y,07/25/2024,Census,Unemployed,N
66ad22b5-8dd5-4cdb-895f-1de133c22efc,Pierce,09/01/2018,F,P,Y,75-100k,4,"40750 Christina Wall, New Deborahburgh, WA 99553",2026-02-23 05:57:02+00:00,05/01/2021,,,Y,2024-05-20,DMV,NotInLaborForce,N
204e1ce8-b964-4ac8-982f-fdfb8e952960,Pierce,06/14/1949,M,W,Y,100-150k,2,"88435 Goodman Underpass, Lake Larryton, WA 99888",2026-02-23 05:57:02+00:00,2021/10/11,,,Y,,,NotInLaborForce,N
a4f5bea5-44bc-4fea-a265-9b6607e3e48e,Pierce,02/13/2010,F,W,Y,50-75k,2,"89319 Cobb Causeway, North Stephanieburgh, WA 98008",2026-02-23 05:57:02+00:00,01-22-2019,,,Y,2026-01-14,Medicaid,NotInLaborForce,N
c1eab94d-3c92-454d-9b4e-1827df20974f,Pierce,11-29-1969,M,B,Y,75-100k,4,"8121 Trevino Wells, West Michaelville, WA 98062",2026-02-23 05:57:02+00:00,2022-10-19,,,Y,2026/01/22,DMV,Employed,Y
8ffd23e2-ba28-46c6-a9bc-8e61ec436ce1,Pierce,1969-10-29,F,W,Y,100-150k,2,"33394 Howe Radial, South Sethshire, WA 99958",2026-02-23 05:57:02+00:00,12-17-2016,,2023/07/12,N,03-17-2025,Utility,Employed,Y
c086b42d-0318-48d4-813d-020e513fb32b,Pierce,04-25-1938,M,B,Y,75-100k,4,"53425 Coleman Ports, Lake Heidiside, WA 98919",2026-02-23 05:57:02+00:00,2018-04-28,05/27/2025,,N,10-07-2025,Other,NotInLaborForce,N
c82ebd0e-27ff-41bb-b455-475678426e66,Pierce,12-29-1955,F,O,Y,25-50k,4,"461 Tiffany Ferry Apt. 010, South Brenda, WA 98572",2026-02-23 05:57:02+00:00,2022/12/24,,,Y,2026-01-19,Other,NotInLaborForce,N
1ddecc20-d44b-4a91-bf56-9c43f4851571,Pierce,2020-05-23,F,B,N,100-150k,5,"8607 Solis Dale, Reidfort, WA 99389",2026-02-23 05:57:02+00:00,10-11-2017,2025-06-17,,N,07/30/2025,Medicaid,NotInLaborForce,N
36f4e851-736e-4155-b05d-be6d55fdf7f4,Pierce,10/08/1997,M,O,N,100-150k,3,"91587 Kenneth Heights Suite 797, West Margaretfurt, WA 98045",2026-02-23 05:57:02+00:00,2016-05-23,2019-12-09,,N,2025-09-06,Utility,Employed,Y
045d3531-2b10-4595-970d-6e8dbbf8b2c0,Pierce,06/08/1970,U,N,N,75-100k,2,"7502 Parsons Extension Suite 310, Williamsfort, WA 99850",2026-02-23 05:57:02+00:00,2017/02/05,,,Y,2025/08/21,VoterReg,Employed,Y
f64fbf2d-74b9-4738-a523-a76e7c1f2f9c,Pierce,04/06/1979,F,O,Y,100-150k,2,"78724 Andrew Wells Suite 811, Andrewstad, WA 98425",2026-02-23 05:57:02+00:00,2024-05-15,2024/12/14,,N,06-29-2025,Utility,Employed,Y
41126848-7754-4e3d-82a0-6904fb2e7e8f,Pierce,1961-08-13,F,N,N,100-150k,1,"7876 Brooke Glen Apt. 838, New Stephen, WA 98134",2026-02-23 05:57:02+00:00,2016-04-14,2022-02-26,,N,08-09-2025,School,Employed,Y
75fcafee-bb08-4fb5-807f-b71f85dde671,Pierce,1997/03/07,F,T,Y,75-100k,3,"434 Brittany Rue, Garyborough, WA 98371",2026-02-23 05:57:02+00:00,09-04-2017,,,Y,12/11/2025,DMV,Employed,Y
27952f29-bf0c-45f4-bb3b-778234c9f45a,Pierce,2015/04/20,U,A,Y,75-100k,1,"589 Duncan Mount Suite 869, Danielton, WA 98201",2026-02-23 05:57:02+00:00,2021/07/06,,,Y,07/27/2025,School,NotInLaborForce,N
cbb5f25e-4ac7-4e4b-a455-4e0d12938a5d,Pierce,1944/07/26,M,B,N,<25k,2,"303 Boyd Club, Dawnton, WA 98811",2026-02-23 05:57:02+00:00,2025-05-16,,,Y,04-13-2025,DMV,Employed,Y
5b03b174-1c32-49ff-8579-d486df36b14c,Pierce,1939/07/10,M,T,N,150-200k,2,"6098 Jacob Crossing, Prestonview, WA 98667",2026-02-23 05:57:02+00:00,03-18-2017,2025-11-21,2021-06-07,N,05-26-2025,Utility,NotInLaborForce,N
3a1a0478-7840-466d-8dd2-dcb402d536c1,Pierce,1969-09-18,F,P,N,50-75k,2,"206 Stephanie Village Suite 243, Austinstad, WA 99633",2026-02-23 05:57:02+00:00,08/24/2018,,,Y,10/01/2025,VoterReg,Employed,Y
f386ffda-c2c0-4532-8cf1-61f136d309e1,Pierce,01/21/1989,U,W,Y,100-150k,2,"05234 Coleman Overpass, Harrisbury, WA 98732",2026-02-23 05:57:02+00:00,2023-12-06,09-17-2024,,N,2025-02-15,Utility,Employed,Y
17bfbab2-cc9e-40a8-b875-e6bf30360cf6,Pierce,08/25/2014,F,N,N,50-75k,3,"7847 Moore Row Suite 941, Lauraburgh, WA 99343",2026-02-23 05:57:02+00:00,2019-12-19,,,Y,2025/08/11,DMV,NotInLaborForce,N
e53d370f-e5dd-49b9-ac5b-e350340dd1a9,Pierce,01-13-2019,F,A,N,25-50k,2,"2147 Walker Haven Apt. 697, East Markton, WA 98510",2026-02-23 05:57:02+00:00,03/02/2020,,,Y,01-03-2025,Medicaid,NotInLaborForce,N
966553b6-c5c5-497e-9478-b69bec1cb50e,Pierce,2025-03-20,M,W,N,25-50k,2,"24978 Mendez Trail, Lake Joemouth, WA 98989",2026-02-23 05:57:02+00:00,12-01-2024,,,Y,10/08/2025,Census,NotInLaborForce,N
0cade80c-506d-427b-bdf4-73e4ffca179f,Pierce,2016/03/10,M,W,N,50-75k,2,"8558 Walker Squares Suite 801, Wilsonton, WA 98527",2026-02-23 05:57:02+00:00,2017/05/16,2017-12-25,,N,2025/08/25,School,NotInLaborForce,N
0dc57240-0681-4005-981d-645b3d372f3d,Pierce,10/01/1995,F,O,N,50-75k,3,"8428 David Corner, Lake Ericberg, WA 98564",2026-02-23 05:57:02+00:00,11/18/2019,09-17-2024,,N,2023/11/14,DMV,Employed,Y
1ed2de61-c12d-4bdd-8a8f-68d8ecb28524,Pierce,1947/11/11,M,P,N,50-75k,5,"197 Duarte Extension, Ralphborough, WA 99265",2026-02-23 05:57:02+00:00,2024-08-23,,,Y,2025-05-08,Other,NotInLaborForce,N
13033b10-83a6-4ebb-8294-a3d5eff971d1,Pierce,2002/07/11,M,W,Y,25-50k,1,"410 Paul Union, Jenniferbury, WA 98544",2026-02-23 05:57:02+00:00,2017/11/26,2021/03/18,,N,04-14-2025,Other,Employed,Y
d6901d61-3e13-4c0d-bec5-23014c6b9e42,Pierce,01-14-2007,U,O,N,50-75k,3,"399 Adams Brooks Suite 932, Skinnertown, WA 98139",2026-02-23 05:57:02+00:00,2017-01-18,12/06/2018,,N,02/01/2026,Medicaid,Employed,Y
d3368811-8deb-434d-a809-d01d99325f64,Pierce,2025-09-27,M,O,N,100-150k,3,"760 Christopher Row, East Melaniefurt, WA 99759",2026-02-23 05:57:02+00:00,11/09/2025,,,Y,11-14-2023,Medicaid,NotInLaborForce,N
184b5341-c99e-41e6-b44d-796d52ce064d,Pierce,01/02/1956,M,P,N,50-75k,1,"9687 Medina Lake, East Emily, WA 98186",2026-02-23 05:57:02+00:00,2017/05/16,,,Y,2023-11-14,Other,NotInLaborForce,N
1c73eae0-2d56-42a5-8e60-154b3b06a040,Pierce,08-09-1966,U,B,N,50-75k,3,"5813 Jones Curve Apt. 417, West Rhondahaven, WA 98163",2026-02-23 05:57:02+00:00,2020-08-02,,,Y,2025-01-22,Medicaid,Employed,Y
a503057a-33da-41c0-800c-1e160fe8b3ad,Pierce,12-21-1999,U,B,Y,50-75k,3,"5856 Brett Wells, Christophermouth, WA 98091",2026-02-23 05:57:02+00:00,2018/10/04,,,Y,10-16-2025,Utility,Employed,Y
86bfebff-f504-4029-9a12-958ef63c0d38,Pierce,1935-03-27,F,P,Y,75-100k,2,"444 Jennifer Valleys, Davismouth, WA 98743",2026-02-23 05:57:02+00:00,2023/02/16,,,Y,01-05-2026,Utility,NotInLaborForce,N
51ff4718-7486-4181-b9a1-4a23ff835dec,Pierce,1944-02-25,M,P,Y,25-50k,3,"1313 Campbell Ports Suite 132, Gabriellaview, WA 98773",2026-02-23 05:57:02+00:00,12-07-2016,,,Y,11/12/2025,Utility,NotInLaborForce,N
c65219d2-9022-4950-a6c3-c3c510faf5a1,Pierce,02/10/1938,M,W,Y,75-100k,2,"12108 Linda Meadow, Smithside, WA 98708",2026-02-23 05:57:02+00:00,02-28-2016,,06-21-2021,N,2025/06/02,VoterReg,NotInLaborForce,N
c939fbb5-ba4c-45b7-8598-c7ceb1f147c0,Pierce,03-14-2012,F,W,N,100-150k,1,"31356 Lee Cape Apt. 709, Tinashire, WA 98071",2026-02-23 05:57:02+00:00,2020-11-22,2022-05-20,,N,2025/05/04,DMV,NotInLaborForce,N
af6b2f0f-3e5a-4d92-9a5d-e3af00213f1e,Pierce,03/14/1991,U,W,N,50-75k,4,"055 Hunter Valleys Apt. 800, Wyattland, WA 98969",2026-02-23 05:57:02+00:00,09-29-2018,2021/04/12,,N,2025/08/24,Medicaid,Employed,Y
41183d05-c2c6-4fc6-bb4e-b0da5e757573,Pierce,04-14-1981,M,A,N,75-100k,2,"0467 Roman Turnpike Apt. 999, East Oliviaview, WA 98501",2026-02-23 05:57:02+00:00,05-28-2020,,,Y,10/24/2025,DMV,Employed,Y
aa4210be-bc2f-4c86-b7c3-da75f556a3b7,Pierce,1962/04/17,U,P,N,100-150k,2,"280 William Loop, East Josephview, WA 98569",2026-02-23 05:57:02+00:00,2023/11/15,02/09/2025,,N,10-17-2025,Census,Employed,Y
bf7128a4-d2c8-42f5-8f5d-b19d932363bb,Pierce,2022-02-09,F,A,N,50-75k,3,"408 Mendoza Loaf, Port Christopherberg, WA 98282",2026-02-23 05:57:02+00:00,2022-04-26,,,Y,2025-08-08,Medicaid,NotInLaborForce,N
add773de-555d-4d78-a76a-c77837488abe,Pierce,1931-07-05,M,T,N,75-100k,1,"90638 Ann Stravenue, Edwardston, WA 98427",2026-02-23 05:57:02+00:00,06/08/2020,2023-01-17,10-29-2022,N,2025/11/22,School,NotInLaborForce,N
6bd4a36f-0e15-425d-9e6e-e4d62d6cd2da,Pierce,12/20/1944,U,A,N,75-100k,5,"49290 Laura Streets Suite 124, Port Codyberg, WA 98475",2026-02-23 05:57:02+00:00,06/14/2022,,,Y,11-16-2023,School,NotInLaborForce,N
e14ee240-3d7c-4fa4-a6bb-8d37980856bc,Pierce,1977/05/23,F,P,Y,100-150k,6,"16358 Mclaughlin Drive, Gonzalezshire, WA 98756",2026-02-23 05:57:02+00:00,2022-01-01,2022/02/04,,N,09/26/2024,Medicaid,Employed,Y
f47966d8-0c25-472c-8e32-dfbf1fec53a9,Pierce,09/09/1974,U,O,N,<25k,1,"7901 Ernest Circle, Davidstad, WA 98465",2026-02-23 05:57:02+00:00,03-14-2019,,,Y,2025-09-07,Census,Unemployed,N
cb542443-a9ae-4dfd-ad2d-6ca59beb3579,Pierce,02-24-1989,M,B,N,50-75k,2,"415 Hernandez Bypass Apt. 807, Oliverfurt, WA 98513",2026-02-23 05:57:02+00:00,07/30/2018,,,Y,11-27-2025,School,Employed,Y
619315e1-6ec1-4c1d-a39c-cf0fd7450fe9,Pierce,09/30/1979,F,T,N,75-100k,3,"96815 Jared Meadow Suite 150, Deborahport, WA 99101",2026-02-23 05:57:02+00:00,01/01/2020,01/01/2010,,N,10-29-2024,DMV,Employed,Y
6b3bb722-1f35-4f33-a260-2f2baffdc5cd,Pierce,02-07-2020,M,T,N,100-150k,1,"492 Angela Radial Apt. 016, Port Michael, WA 98032",2026-02-23 05:57:02+00:00,01-07-2025,,,Y,2025-01-11,Medicaid,NotInLaborForce,N
df087a41-77d9-42a5-bce3-f924e7605fc2,Pierce,1945/09/25,M,N,N,100-150k,4,"11861 Anderson Pine Suite 007, East Kyle, WA 98224",2026-02-23 05:57:02+00:00,2021-02-14,,,Y,2024/10/23,Other,NotInLaborForce,N
b232e057-03ac-4851-8e6d-eb8c92eac1c6,Pierce,12/16/1936,M,B,Y,100-150k,1,"399 Quinn Passage, Shepherdfort, WA 98245",2026-02-23 05:57:02+00:00,2024-12-10,,,Y,11-14-2023,School,Employed,Y
f9ec19ab-8dd4-4eca-922a-6d282f5013fd,Pierce,1967-10-25,F,N,Y,75-100k,2,"8393 Pacheco Keys, Heathertown, WA 98826",2026-02-23 05:57:02+00:00,2022-09-21,,,Y,11/15/2023,Medicaid,Employed,Y
97e76ba8-d1be-4e4d-8511-a475465dfd3b,Pierce,03/08/1967,F,W,N,100-150k,4,"437 Hahn Squares, Schneidershire, WA 99277",2026-02-23 05:57:02+00:00,2019/12/05,04/05/2022,,N,04-30-2025,Utility,Employed,Y
0e80e042-dd6a-41b9-b4e1-b137ddf34f1d,Pierce,2021-06-09,U,B,N,50-75k,4,"855 Julie Tunnel, New Vickihaven, WA 98206",2026-02-23 05:57:02+00:00,05/28/2024,,,Y,10-28-2025,DMV,NotInLaborForce,N
dfda8a98-76a3-4c88-bf93-7eb31ed225c5,Pierce,10/18/2025,U,T,N,100-150k,3,"75720 Wanda Gateway, New Michael, WA 98010",2026-02-23 05:57:02+00:00,2021-09-25,,,Y,11/14/2023,School,NotInLaborForce,N
32025268-7eee-4417-bae5-a2ed57142277,Pierce,1941-12-30,M,B,Y,75-100k,3,"5881 Michelle Flat Apt. 561, Karenfort, WA 98160",2026-02-23 05:57:02+00:00,2022/12/02,,,Y,2025/08/28,Census,NotInLaborForce,N
903b75ee-03ff-464d-8540-dc23feb2b6b7,Pierce,1994-04-19,U,O,N,75-100k,2,"297 Campbell Mission Suite 037, West Theresamouth, WA 99669",2026-02-23 05:57:02+00:00,07-27-2024,2025/12/19,,N,10-27-2025,School,Employed,Y
d136e39b-2200-46cb-a768-ed47430c50d6,Pierce,05-26-1955,M,N,Y,75-100k,2,"342 Wade Stravenue Apt. 651, Port Charles, WA 98066",2026-02-23 05:57:02+00:00,2025-05-31,,,Y,12/20/2024,Medicaid,NotInLaborForce,N
493893e4-b38d-494b-a698-5fa192b101df,Pierce,02/19/2002,U,B,N,<25k,1,"814 Barron Corners Suite 464, Johnview, WA 98487",2026-02-23 05:57:02+00:00,2017/03/12,11/18/2019,,N,2026-01-10,Medicaid,Employed,Y
139ff0e5-9836-4822-931a-8515c1566bce,Pierce,06/07/1978,M,A,Y,25-50k,3,"4574 Taylor Keys, East Robert, WA 99533",2026-02-23 05:57:02+00:00,04-07-2022,,,Y,2025/05/21,Medicaid,Employed,Y
52cba724-bfd5-4f23-9eab-0c968f186fed,Pierce,05-20-1937,F,A,N,75-100k,1,"214 Morris Parkways, Davismouth, WA 99563",2026-02-23 05:57:02+00:00,2017-03-15,,,Y,07-05-2025,VoterReg,NotInLaborForce,N
a8331ac4-d8bc-4c67-bb4f-cd0187b06ce8,Pierce,1935/06/08,U,T,Y,100-150k,2,"8465 Hooper Burgs Apt. 407, Lake Victoria, WA 98454",2026-02-23 05:57:02+00:00,2016/03/13,2024-03-10,,N,2024/08/25,DMV,NotInLaborForce,N
889cdd80-f812-4d50-8cbc-c8ef53a85cee,Pierce,04/27/2001,U,O,Y,50-75k,2,"402 Knox Drive Apt. 451, Christopherburgh, WA 98708",2026-02-23 05:57:02+00:00,06/18/2021,08-15-2022,,N,2026-01-13,VoterReg,Employed,Y
e0ee0295-ed83-4bfb-940a-a488bed75889,Pierce,10/16/1932,M,W,N,50-75k,2,"38716 Richardson Key, Watsonchester, WA 98639",2026-02-23 05:57:02+00:00,2016-04-02,,,Y,11/14/2024,Other,NotInLaborForce,N
aa7a556a-b44a-4393-a3f9-3e6f83821ae6,Pierce,1995/05/20,M,A,Y,50-75k,1,"6130 Mclaughlin Street Suite 032, New Michael, WA 98288",2026-02-23 05:57:02+00:00,11-29-2018,,,Y,2025-07-14,Utility,Employed,Y
e358def6-a8eb-44cf-ac79-27d56c32e6ee,Pierce,02/24/1969,U,O,Y,25-50k,2,"3784 Daniel Stravenue Apt. 353, Alexisstad, WA 98582",2026-02-23 05:57:02+00:00,2022-05-25,,,Y,2025/10/31,DMV,Employed,Y
20fbbe96-fa54-411e-a4d1-78e391bcf3e3,Pierce,04/01/2007,U,T,Y,50-75k,1,"96430 Elizabeth Ports Apt. 301, East Jennifer, WA 98879",2026-02-23 05:57:02+00:00,07-31-2017,2023-11-10,,N,2025-01-03,VoterReg,Employed,Y
b7d4466b-c655-4b3f-a573-fbb49d1f87d9,Pierce,07-11-2001,U,T,Y,75-100k,1,"741 Stewart Ferry Suite 391, Lake Bradley, WA 98339",2026-02-23 05:57:02+00:00,04/14/2023,06-12-2023,,N,2025/07/03,School,Employed,Y
9f2c1e92-276f-4003-9ffa-23ccd97759d4,Pierce,06-27-2013,U,B,Y,50-75k,4,"2492 Jamie Meadows, New Jennifer, WA 98712",2026-02-23 05:57:02+00:00,10-30-2022,,,Y,09/09/2025,DMV,NotInLaborForce,N
d9cf6fb2-12a1-4228-957c-f84bb1e43748,Pierce,1990/08/28,F,N,N,50-75k,3,"9986 Webb Curve, West Christinaberg, WA 98367",2026-02-23 05:57:02+00:00,2017/02/20,2018-01-23,,N,2025-08-29,Other,NotInLaborForce,N
f93a2ba6-f9f0-45e9-8869-998e55d00cdd,Pierce,2022-02-05,F,B,N,100-150k,3,"55565 Chandler Fork, Bradleychester, WA 98035",2026-02-23 05:57:02+00:00,2017/09/28,,,Y,09-05-2025,School,NotInLaborForce,N
05d5d607-0892-4575-8185-c56657c49703,Pierce,04-03-1982,F,A,Y,100-150k,3,"3729 Jefferson Pines Apt. 935, North Leonardstad, WA 98477",2026-02-23 05:57:02+00:00,01-21-2021,,,Y,2025-10-26,School,Employed,Y
bb69146b-19d7-42db-a096-e06801822b94,Pierce,07/18/2012,M,T,N,75-100k,2,"6282 William Lakes, Duncanhaven, WA 99625",2026-02-23 05:57:02+00:00,08/09/2024,01/31/2026,,N,2025/10/08,Other,NotInLaborForce,N
fc3d911f-94be-4ae4-afb3-566465c0bed7,Pierce,10/17/2001,M,W,Y,50-75k,3,"8039 Davis Mountain Apt. 526, Cruzport, WA 98086",2026-02-23 05:57:02+00:00,02/27/2016,2025/03/29,,N,11-14-2023,VoterReg,Employed,Y
6d3bfa68-8144-4155-8d9e-e8ca287d4c1c,Pierce,06/21/1949,M,P,Y,100-150k,1,"048 Miller Valleys, Karaport, WA 98872",2026-02-23 05:57:02+00:00,08-27-2022,,,Y,2025-08-10,Other,NotInLaborForce,N
25631765-1689-4a78-a77e-8fdb0fad8253,Pierce,04-05-1979,F,N,Y,100-150k,1,"3270 Hanson Vista, North Cynthia, WA 99028",2026-02-23 05:57:02+00:00,2017-05-05,2023/04/25,,N,2023/12/15,Utility,Employed,Y
bd0c54d4-82ef-4743-bd1d-b67bc8981153,Pierce,02-26-2003,F,B,Y,100-150k,5,"21383 Murray Stream Suite 862, West Jeffrey, WA 98701",2026-02-23 05:57:02+00:00,02/13/2023,,,Y,2025-11-02,School,Employed,Y
7d4e4ec7-9b0c-4b29-b1dd-4f50f1053bc4,Pierce,1963-01-02,M,T,Y,25-50k,2,"5763 James Vista, Port Felicia, WA 99546",2026-02-23 05:57:02+00:00,08-05-2017,,,Y,12/10/2025,Utility,Employed,Y
1391d259-9597-4d35-807e-72f4a2b25095,Pierce,03/12/1931,U,B,N,100-150k,3,"1939 Sarah Path, Port Gregoryfort, WA 98695",2026-02-23 05:57:02+00:00,2020-02-06,2022-02-19,2023/03/19,N,2025/12/08,Census,NotInLaborForce,N
e5e2de7a-9317-4f4d-ac3a-2d99aa8ebed4,Pierce,1997-07-04,F,P,N,100-150k,1,"6939 Jessica Corners, West Richardburgh, WA 99411",2026-02-23 05:57:02+00:00,2020-08-26,,,Y,2024-09-18,School,Employed,Y
7af0eae2-c7f6-412f-ac3c-bc7538175722,Pierce,1944-05-13,M,A,N,75-100k,3,"9720 Angelica Pass Apt. 576, East Thomasmouth, WA 98146",2026-02-23 05:57:02+00:00,2024-03-07,,,Y,2024/12/04,Census,NotInLaborForce,N
b7e74e73-b4ec-4c54-87ee-83ff0a16b956,Pierce,2018-04-17,U,T,N,50-75k,1,"8710 Bishop Keys, Michaelstad, WA 98746",2026-02-23 05:57:02+00:00,2018-12-21,,,Y,06/28/2025,VoterReg,NotInLaborForce,N
8a2e9e0d-eaa6-4561-8ece-06f3e1897e2d,Pierce,01/08/1964,U,W,N,50-75k,1,"9777 Hood Squares, Christinamouth, WA 98805",2026-02-23 05:57:02+00:00,2017/08/28,,,Y,12/27/2025,DMV,Employed,Y
6b65adb4-b6de-444e-82b9-f77fe5e49b31,Pierce,06/22/1990,F,P,Y,75-100k,1,"037 Diaz Unions, Amberville, WA 98508",2026-02-23 05:57:02+00:00,2025-03-26,2025-05-14,,N,09/30/2024,DMV,Employed,Y
68e5b458-41dd-4a46-93ef-a06539e612a3,Pierce,02/15/1963,F,B,Y,100-150k,3,"1370 Johnson Path, Thompsonside, WA 98288",2026-02-23 05:57:02+00:00,12/15/2022,,,Y,2023/11/14,Census,Employed,Y
de7c8926-9d3a-4b46-8cf5-4bf6dd7674e7,Pierce,1949-02-27,F,O,N,100-150k,1,"377 Leonard Corners Apt. 143, South Kimberly, WA 99021",2026-02-23 05:57:02+00:00,05/11/2022,,,Y,2025-10-30,Other,NotInLaborForce,N
